login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
emilytrau,emilytrau/dotfiles-hlissner,2020-12-30T05:20:52Z,0,0,Shell,True,False,mit
emilytrau,emilytrau/soccer-360-vision,2021-01-16T20:58:15Z,0,0,Python,True,True,
emilytrau,emilytrau/cloud-stream,2020-03-28T08:32:41Z,1,1,Dockerfile,True,True,
emilytrau,emilytrau/docker-obs,2020-03-28T08:08:24Z,1,1,Dockerfile,True,True,mit
emilytrau,emilytrau/keyplus_firmware_builder,2017-09-28T09:52:25Z,1,1,JavaScript,True,True,
josh-,josh-/dotfiles,2012-07-29T05:32:01Z,20,20,Vim Script,False,False,
josh-,josh-/oazapfts,2023-12-27T01:21:33Z,0,0,,True,False,
josh-,josh-/react-navigation-type-repro,2023-11-15T21:57:56Z,0,0,TypeScript,True,True,
josh-,josh-/expo,2023-10-25T03:01:11Z,0,0,,True,True,mit
josh-,josh-/next.js,2022-08-03T01:20:09Z,0,0,,True,False,mit
josh-,josh-/DefinitelyTyped,2020-05-26T08:38:21Z,0,0,TypeScript,True,True,other
josh-,josh-/atlassian-connect-types-example,2023-04-28T23:50:38Z,2,2,TypeScript,True,True,
josh-,josh-/personal-site,2017-10-28T01:09:00Z,1,1,HTML,True,True,
josh-,josh-/speakeasy,2023-03-03T01:29:27Z,0,0,,True,True,mit
josh-,josh-/zip.js,2021-12-22T23:17:54Z,0,0,,True,True,
josh-,josh-/CloudyTabs,2014-03-05T11:14:53Z,789,789,Objective-C,False,False,
josh-,josh-/dts-bundle-generator,2022-08-29T12:58:23Z,0,0,,True,False,mit
josh-,josh-/fast-image-zoom,2022-04-29T22:16:23Z,0,0,,True,True,bsl-1.0
josh-,josh-/node-html-markdown,2022-05-04T23:56:53Z,0,0,,True,True,
josh-,josh-/DefinitelyTyped-tools,2022-04-11T11:16:02Z,0,0,,True,True,mit
josh-,josh-/dtslint,2022-04-07T21:33:32Z,0,0,,True,True,mit
josh-,josh-/github-script,2022-03-27T12:51:59Z,0,0,,True,True,mit
josh-,josh-/formatjs,2022-03-16T23:21:14Z,0,0,,True,False,
josh-,josh-/QRCoder,2022-03-08T03:59:12Z,0,0,,True,True,mit
josh-,josh-/sentry-docs,2022-02-17T02:27:28Z,0,0,,True,False,other
josh-,josh-/jdeploy,2022-01-16T21:34:48Z,0,0,,True,True,
josh-,josh-/QLPreviewView-NSPopover-example,2018-06-15T03:27:45Z,4,4,Swift,True,True,
josh-,josh-/tinymce-docs,2021-05-11T05:33:19Z,0,0,,True,False,other
josh-,josh-/install-appleglot,2020-12-30T23:07:26Z,8,8,Shell,True,True,
josh-,josh-/idevicelocation,2020-11-03T09:30:03Z,0,0,,True,True,
josh-,josh-/onefuzz-samples,2020-10-19T10:39:48Z,0,0,,True,False,mit
josh-,josh-/DSFavIconManager,2014-03-05T00:07:37Z,3,3,Objective-C,True,True,mit
josh-,josh-/remote-studio,2020-09-12T02:41:06Z,0,0,,True,True,
josh-,josh-/TodayFlights,2017-02-10T07:37:25Z,117,117,Objective-C,False,False,
josh-,josh-/ViziMessage,2019-12-04T13:27:12Z,0,0,,True,True,mit
KieraDOG,KieraDOG/homebridge-cgd-garage-door,2023-10-20T09:20:43Z,1,1,TypeScript,False,False,
KieraDOG,KieraDOG/chuckroo,2024-07-15T03:24:06Z,0,0,JavaScript,True,True,
KieraDOG,KieraDOG/my-joyus,2023-11-01T11:29:47Z,1,1,JavaScript,True,True,
KieraDOG,KieraDOG/redux-todo,2020-06-25T01:08:18Z,2,2,JavaScript,True,True,
KieraDOG,KieraDOG/weather-app,2020-06-10T08:25:57Z,15,15,JavaScript,True,True,
KieraDOG,KieraDOG/Form,2019-11-19T09:22:09Z,1,1,JavaScript,True,True,
KieraDOG,KieraDOG/angular-pizza-creator,2020-02-27T08:14:10Z,1,1,TypeScript,True,True,
KieraDOG,KieraDOG/my-airtasker-api,2022-03-30T11:08:13Z,0,0,JavaScript,True,True,
KieraDOG,KieraDOG/tifa-lockhart-react,2021-11-16T11:03:37Z,2,2,JavaScript,True,True,
KieraDOG,KieraDOG/react-authentication,2022-01-04T11:15:20Z,3,3,JavaScript,True,True,
KieraDOG,KieraDOG/spike-rendering,2020-11-16T02:17:52Z,0,0,JavaScript,True,True,
KieraDOG,KieraDOG/spike-rendering-content,2020-11-16T03:26:46Z,1,1,,True,True,
KieraDOG,KieraDOG/react-gomoku,2020-08-29T04:42:07Z,1,1,JavaScript,True,True,
KieraDOG,KieraDOG/react-calculator,2020-08-28T04:16:08Z,1,1,JavaScript,False,False,
KieraDOG,KieraDOG/rewind,2019-04-14T05:19:56Z,1,1,JavaScript,True,True,
mutoo,mutoo/dont-starve-airdrop-mod,2023-10-18T12:22:21Z,1,1,JavaScript,True,False,mit
mutoo,mutoo/arduino-focus-box,2022-10-07T08:19:27Z,0,0,C++,False,False,mit
mutoo,mutoo/critterpedia-plus,2020-04-26T04:59:08Z,49,49,JavaScript,True,False,mit
mutoo,mutoo/webpack-sourcemap-unpacker,2018-11-26T04:10:05Z,31,31,JavaScript,True,True,
mutoo,mutoo/flurry-js,2023-08-26T13:05:13Z,1,1,JavaScript,False,False,
mutoo,mutoo/self-printing-homepage,2019-04-30T06:04:56Z,9,9,JavaScript,False,False,mit
mutoo,mutoo/axidraw-web,2021-06-02T14:10:56Z,22,22,JavaScript,True,True,mit
mutoo,mutoo/hexo-theme-mutoo,2019-05-13T13:41:59Z,3,3,SCSS,True,True,mit
mutoo,mutoo/thefuck,2021-11-01T10:44:18Z,0,0,,True,True,mit
mutoo,mutoo/EggBot,2021-06-02T22:37:16Z,0,0,,True,False,gpl-3.0
mutoo,mutoo/js_mt_rand,2013-08-13T07:33:40Z,8,8,JavaScript,True,True,mit
mutoo,mutoo/webpack-umd-hmr-issue,2021-02-28T12:23:45Z,0,0,JavaScript,False,False,mit
mutoo,mutoo/kantv-helper,2019-06-29T06:55:53Z,11,11,HTML,False,False,mit
mutoo,mutoo/web-project-boilerplate,2018-08-21T05:21:08Z,4,4,JavaScript,True,True,mit
mutoo,mutoo/aseprite-animalcrossing-qrcode-gen,2020-05-16T05:14:17Z,56,56,Lua,True,True,mit
mutoo,mutoo/ACNHAPI,2020-07-12T12:27:26Z,0,0,,True,True,mit
mutoo,mutoo/luaqrcode,2020-06-03T02:55:16Z,0,0,Lua,True,False,
mutoo,mutoo/mutoo.github.io,2019-06-26T06:37:46Z,1,1,HTML,False,False,
mutoo,mutoo/react-boilerplate,2019-12-13T12:58:13Z,0,0,,True,False,mit
mutoo,mutoo/source-map,2018-09-04T01:10:57Z,0,0,JavaScript,True,True,other
mutoo,mutoo/Casper,2017-08-17T00:18:02Z,0,0,CSS,True,True,mit
mutoo,mutoo/plugins,2013-12-11T07:05:53Z,0,0,PHP,True,True,
mutoo,mutoo/vue-router,2017-05-29T23:58:53Z,0,0,JavaScript,True,False,mit
mutoo,mutoo/puremvc-lua,2015-07-21T03:26:27Z,0,0,Lua,True,True,
mutoo,mutoo/CsToLua,2015-11-14T02:29:38Z,0,0,C,True,True,
mutoo,mutoo/cocos2d-jsList,2015-05-29T16:35:47Z,13,13,JavaScript,True,True,mit
mutoo,mutoo/cocos2d-html5,2014-06-17T10:41:17Z,0,0,JavaScript,True,False,
mutoo,mutoo/finder-file-replacer,2014-11-28T16:34:48Z,0,0,,True,True,mit
mutoo,mutoo/cocos2d-js,2014-07-08T15:54:19Z,0,0,C++,True,True,mit
mutoo,mutoo/dragonbones-for-cocos2d-x,2014-03-13T01:57:23Z,0,0,ActionScript,True,True,mit
harsilspatel,harsilspatel/dotfiles,2019-12-03T00:53:42Z,43,43,Shell,True,True,mit
harsilspatel,harsilspatel/libminizinc,2019-09-20T05:31:49Z,1,1,C++,True,False,other
harsilspatel,harsilspatel/promise-me-callback,2022-03-08T11:22:11Z,1,1,JavaScript,True,True,mit
harsilspatel,harsilspatel/contents,2019-03-23T17:03:03Z,1,1,JavaScript,True,True,isc
harsilspatel,harsilspatel/pong-breakout,2018-10-03T06:43:55Z,5,5,TypeScript,True,True,mit
harsilspatel,harsilspatel/oh-hell,2018-10-04T19:11:46Z,3,3,Haskell,True,True,bsd-3-clause
harsilspatel,harsilspatel/moodle-downloader,2018-05-16T17:11:34Z,97,97,JavaScript,True,True,mit
harsilspatel,harsilspatel/MiniZinc-Practice,2018-11-21T00:58:57Z,1,1,,True,True,
harsilspatel,harsilspatel/monarch-aerodynamics,2019-09-18T13:22:09Z,1,1,Shell,True,True,mit
harsilspatel,harsilspatel/FIT3143-presentation,2019-09-10T03:17:20Z,1,1,C,True,True,mit
harsilspatel,harsilspatel/oss-fuzz,2019-08-14T05:19:21Z,1,1,C,True,False,apache-2.0
harsilspatel,harsilspatel/toy-robot-simulator,2019-06-28T12:14:55Z,1,1,Python,True,True,mit
harsilspatel,harsilspatel/bon-voyage,2019-05-01T01:58:57Z,2,2,Swift,True,True,mit
harsilspatel,harsilspatel/csv-to-mongodb,2019-05-12T12:04:38Z,1,1,JavaScript,True,True,mit
harsilspatel,harsilspatel/minizinc-tech-talk,2019-05-08T01:30:03Z,3,3,,True,True,mit
harsilspatel,harsilspatel/MHP-DAS-Web-Server,2019-05-16T07:26:41Z,1,1,JavaScript,True,True,
harsilspatel,harsilspatel/perspective,2019-10-02T14:56:39Z,1,1,,True,True,
harsilspatel,harsilspatel/googol,2019-04-11T06:50:06Z,8,8,,True,True,mit
harsilspatel,harsilspatel/pursuit-of-happiness,2019-03-24T10:27:00Z,19,19,,True,True,
harsilspatel,harsilspatel/meta,2019-03-17T09:09:17Z,1,1,JavaScript,True,True,
harsilspatel,harsilspatel/clippy,2018-09-26T12:24:17Z,4,4,Swift,True,True,mit
harsilspatel,harsilspatel/StarWarsRogueGame,2018-05-27T18:10:57Z,3,3,Java,True,True,
harsilspatel,harsilspatel/Automation,2018-03-29T12:44:48Z,2,2,,True,True,
harsilspatel,harsilspatel/ProjectEuler,2018-04-07T14:20:46Z,1,1,Python,True,True,
harsilspatel,harsilspatel/echoDownloaderMini,2018-05-11T16:02:22Z,1,1,JavaScript,True,True,
harsilspatel,harsilspatel/HackerEarth,2018-02-22T14:47:08Z,1,1,Python,True,True,
harsilspatel,harsilspatel/HackerRank,2018-02-27T06:13:47Z,1,1,Python,True,True,
harsilspatel,harsilspatel/CodeChef,2018-02-21T11:59:06Z,1,1,Python,True,True,
mitchdenny,mitchdenny/AspNetCore.Diagnostics.HealthChecks,2024-10-14T02:03:09Z,0,0,,True,True,apache-2.0
mitchdenny,mitchdenny/ai-chat-aspire-meai-csharp,2024-10-24T22:12:34Z,0,0,,True,True,mit
mitchdenny,mitchdenny/AspireGithubCopilot,2024-10-20T22:25:44Z,0,0,,True,True,
mitchdenny,mitchdenny/aspire9-withcodespaces,2024-10-09T11:56:32Z,0,0,C#,True,True,mit
mitchdenny,mitchdenny/aspire-withcodespaces,2024-10-07T00:43:15Z,2,2,C#,True,True,mit
mitchdenny,mitchdenny/aspire-dogfood-9.0.0,2024-10-05T07:00:30Z,0,0,,True,True,mit
mitchdenny,mitchdenny/aspire2,2024-09-26T06:39:37Z,1,1,C#,True,True,mit
mitchdenny,mitchdenny/aspire1,2024-09-26T06:37:46Z,0,0,C#,True,True,mit
mitchdenny,mitchdenny/dotnet-aspire-dogfood,2024-09-26T06:16:22Z,0,0,C#,True,True,mit
mitchdenny,mitchdenny/pgweb,2024-10-11T00:42:09Z,0,0,,True,True,mit
mitchdenny,mitchdenny/schemastore,2024-04-18T07:15:11Z,0,0,,True,True,apache-2.0
mitchdenny,mitchdenny/eShopOnAzure,2024-07-28T23:11:35Z,0,0,,True,False,mit
mitchdenny,mitchdenny/nem12-parser-dotnet,2024-07-25T12:44:11Z,0,0,,True,True,mit
mitchdenny,mitchdenny/aspire-samples,2024-06-24T13:03:29Z,0,0,,True,True,mit
mitchdenny,mitchdenny/aspire,2024-06-24T04:52:36Z,0,0,,True,False,mit
mitchdenny,mitchdenny/nocodb-aspire,2024-05-07T00:33:22Z,0,0,C#,True,False,mit
mitchdenny,mitchdenny/AspireWithPostgres,2024-04-30T23:22:53Z,0,0,C#,True,True,mit
mitchdenny,mitchdenny/aspire-iinventory-management,2024-04-30T21:19:32Z,0,0,C#,True,True,
mitchdenny,mitchdenny/mslearn-aspire-starter,2024-04-21T14:19:53Z,0,0,,True,True,cc-by-4.0
mitchdenny,mitchdenny/git-credential-manager,2024-04-02T06:39:01Z,0,0,,True,False,other
mitchdenny,mitchdenny/azure-sdk-for-net,2019-04-07T16:28:09Z,0,0,C#,True,True,mit
mitchdenny,mitchdenny/azure-dev,2024-01-15T22:56:40Z,0,0,,True,True,mit
mitchdenny,mitchdenny/azd-cosmos-sample,2024-01-04T13:14:54Z,0,0,C#,True,True,
mitchdenny,mitchdenny/docs-aspire,2023-12-13T12:52:22Z,0,0,,True,True,mit
mitchdenny,mitchdenny/aspnetcore,2022-10-22T01:03:07Z,0,0,C#,True,True,mit
mitchdenny,mitchdenny/extensions,2023-10-03T03:15:18Z,0,0,,True,True,mit
mitchdenny,mitchdenny/1stranelagh.github.io,2023-09-29T03:02:18Z,0,0,,True,True,
mitchdenny,mitchdenny/sdk,2023-03-23T22:15:50Z,0,0,,True,False,mit
mitchdenny,mitchdenny/efcore.pg,2023-08-07T07:02:01Z,0,0,,True,True,postgresql
mitchdenny,mitchdenny/Benchmarks,2022-12-07T22:41:16Z,0,0,,True,True,other
martinbjeldbak,martinbjeldbak/self-hosted,2021-09-18T13:36:56Z,21,21,Dockerfile,False,False,
martinbjeldbak,martinbjeldbak/dotfiles,2021-02-27T23:35:21Z,3,3,Lua,False,False,
martinbjeldbak,martinbjeldbak/Shotta,2024-01-04T05:40:32Z,7,7,Lua,False,False,mit
martinbjeldbak,martinbjeldbak/core,2024-10-05T06:03:53Z,0,0,,True,False,apache-2.0
martinbjeldbak,martinbjeldbak/ultimate-beamer-theme-list,2014-09-16T22:26:50Z,1335,1335,,False,False,
martinbjeldbak,martinbjeldbak/plant-it,2024-09-29T06:38:24Z,0,0,,True,False,gpl-3.0
martinbjeldbak,martinbjeldbak/acestream-http-proxy,2020-08-08T14:48:01Z,32,32,Dockerfile,False,False,
martinbjeldbak,martinbjeldbak/google.aip.dev,2024-05-15T06:51:54Z,0,0,,True,False,other
martinbjeldbak,martinbjeldbak/SmartIR,2024-01-17T09:34:39Z,0,0,,True,False,mit
martinbjeldbak,martinbjeldbak/cv,2012-09-06T21:06:07Z,18,18,TeX,False,False,
martinbjeldbak,martinbjeldbak/obsidian-stuff,2023-12-30T12:21:58Z,1,1,JavaScript,False,False,
martinbjeldbak,martinbjeldbak/website,2019-06-27T15:27:28Z,2,2,XSLT,False,False,
martinbjeldbak,martinbjeldbak/advent-of-code,2021-12-05T12:24:04Z,4,4,Go,True,True,
martinbjeldbak,martinbjeldbak/youtube-subscriptions-transfer,2021-03-14T10:35:59Z,2,2,Go,False,False,
martinbjeldbak,martinbjeldbak/astro,2023-09-03T11:04:46Z,0,0,,True,False,other
martinbjeldbak,martinbjeldbak/afriggeri-cv,2015-06-04T19:41:18Z,5,5,TeX,False,False,
martinbjeldbak,martinbjeldbak/twitch-chat-cli,2022-03-15T10:24:55Z,16,16,Go,True,False,mit
martinbjeldbak,martinbjeldbak/awesome_nested_fields,2023-03-04T08:30:05Z,1,1,Ruby,True,True,mit
martinbjeldbak,martinbjeldbak/leetcode,2020-07-11T04:46:50Z,1,1,Go,False,False,
martinbjeldbak,martinbjeldbak/docs-functional-monitoring,2022-09-05T06:40:13Z,1,1,,True,True,bsd-3-clause
martinbjeldbak,martinbjeldbak/setup-jsonnet,2022-06-21T01:39:20Z,1,1,,True,True,mit
martinbjeldbak,martinbjeldbak/hackerrank,2020-05-09T06:15:48Z,1,1,Java,False,False,
martinbjeldbak,martinbjeldbak/martinbjeldbak.github.io,2016-12-10T09:57:46Z,2,2,JavaScript,True,False,other
martinbjeldbak,martinbjeldbak/beamertheme-bjeldbak,2014-07-22T18:26:30Z,86,86,TeX,False,False,
martinbjeldbak,martinbjeldbak/adopt-a-pet-crawler,2019-08-24T03:17:42Z,1,1,Python,False,False,
martinbjeldbak,martinbjeldbak/outlor,2017-03-31T01:58:57Z,6,6,HTML,True,True,mit
martinbjeldbak,martinbjeldbak/martinbjeldbak.github.io.backup,2016-12-10T08:11:00Z,1,1,Ruby,True,True,
martinbjeldbak,martinbjeldbak/tanda-hq-challenge,2016-10-06T11:07:29Z,1,1,Ruby,True,False,
martinbjeldbak,martinbjeldbak/toy_robot_simulator,2016-02-21T20:53:21Z,1,1,Ruby,True,False,mit
martinbjeldbak,martinbjeldbak/map-reduce-presentation,2015-10-14T12:07:07Z,1,1,JavaScript,True,False,mit
jmattsson,jmattsson/nodemcu-firmware,2015-06-27T02:14:30Z,6,6,C,True,True,mit
jmattsson,jmattsson/esp-picotts,2024-10-13T07:13:04Z,0,0,,True,True,
jmattsson,jmattsson/fuseloop,2012-04-29T06:16:03Z,21,21,C,True,True,bsd-2-clause
jmattsson,jmattsson/eleksmaker-inkscape-extension,2019-06-10T08:47:39Z,6,6,Python,True,True,
jmattsson,jmattsson/example-idf-app,2019-08-17T10:09:10Z,0,0,Makefile,True,True,
jmattsson,jmattsson/nonos-sdk-idf,2019-08-17T10:07:49Z,0,0,Python,True,True,apache-2.0
jmattsson,jmattsson/esp-toolchains,2018-11-05T02:03:20Z,13,13,Makefile,True,True,
jmattsson,jmattsson/s4pp,2015-07-26T05:20:01Z,3,3,,True,True,
jmattsson,jmattsson/rkbin,2018-12-30T11:06:52Z,0,0,Shell,True,True,
jmattsson,jmattsson/nvidia-settings,2018-05-30T11:40:58Z,0,0,C,True,True,gpl-2.0
jmattsson,jmattsson/nodemcu-prebuilt-toolchains,2016-06-25T12:53:10Z,33,33,C++,True,True,
jmattsson,jmattsson/ccminer,2017-09-22T10:13:20Z,0,0,C,True,True,gpl-3.0
jmattsson,jmattsson/wmvolman,2014-08-16T08:56:40Z,0,0,Shell,True,True,gpl-2.0
jmattsson,jmattsson/nodemcu-build,2015-12-16T10:03:18Z,0,0,Makefile,True,True,
jmattsson,jmattsson/raspbian_base,2013-08-25T04:53:47Z,0,0,Shell,True,True,
jmattsson,jmattsson/spiffs,2015-07-17T01:38:05Z,0,0,C,True,True,mit
jmattsson,jmattsson/esptool,2015-07-03T02:51:34Z,0,0,Python,True,True,gpl-2.0
jmattsson,jmattsson/link-time-arrays,2014-06-21T05:18:27Z,0,0,C,True,True,
jmattsson,jmattsson/freescale-imx-toolchain,2013-12-03T06:41:40Z,0,0,C,True,True,
jmattsson,jmattsson/tinyos-arduino,2011-10-18T08:32:41Z,52,52,C,True,True,
jmattsson,jmattsson/linuxstamp2-toolchain,2013-02-12T02:01:41Z,0,0,C,True,True,
jmattsson,jmattsson/parexis,2012-07-15T04:03:46Z,0,0,C++,True,True,
lvjian700,lvjian700/notebooks,2024-09-12T13:06:43Z,0,0,Jupyter Notebook,True,True,
lvjian700,lvjian700/ruby-boilerplate,2016-01-20T09:31:34Z,1,1,Ruby,True,True,
lvjian700,lvjian700/play-chatgpt-apis,2024-01-18T00:59:36Z,0,0,Jupyter Notebook,True,True,mit
lvjian700,lvjian700/VoiceNote,2023-06-13T00:39:18Z,0,0,Swift,True,True,
lvjian700,lvjian700/chatbot-ui,2023-04-16T10:33:00Z,0,0,,True,False,mit
lvjian700,lvjian700/chatpad,2023-04-16T10:25:22Z,0,0,,True,True,agpl-3.0
lvjian700,lvjian700/swift-memory-leaks-demo,2018-07-18T00:41:37Z,4,4,Swift,True,True,
lvjian700,lvjian700/hello-swiftui,2021-11-22T21:13:34Z,0,0,Swift,True,True,
lvjian700,lvjian700/kt-boilerplate,2021-07-26T12:36:05Z,0,0,Kotlin,True,True,mit
lvjian700,lvjian700/img2text,2020-09-30T12:47:59Z,0,0,Swift,True,True,
lvjian700,lvjian700/swagger-core-in-kotlin-spark,2020-06-03T13:21:40Z,0,0,Kotlin,True,True,
lvjian700,lvjian700/build-dsl-in-kotlin,2020-05-29T13:12:20Z,1,1,Kotlin,True,True,
lvjian700,lvjian700/java-tdd,2019-01-29T05:13:55Z,0,0,Java,True,True,
lvjian700,lvjian700/java-boilerplate,2018-08-24T14:03:24Z,0,0,Java,True,True,
lvjian700,lvjian700/pod-template,2017-11-14T23:46:50Z,0,0,Ruby,True,True,other
lvjian700,lvjian700/coreml-samples,2017-07-07T02:44:46Z,0,0,Swift,True,True,
lvjian700,lvjian700/BabyMoment,2016-09-05T15:03:13Z,0,0,Swift,True,True,mit
lvjian700,lvjian700/vim-rake,2016-11-07T06:10:13Z,0,0,VimL,True,False,
lvjian700,lvjian700/formdesigner,2012-10-29T01:28:53Z,18,18,PHP,True,True,
lvjian700,lvjian700/color-button,2016-01-14T08:47:57Z,0,0,JavaScript,True,True,
lvjian700,lvjian700/build-graden,2015-03-25T14:35:48Z,0,0,Java,True,True,
lvjian700,lvjian700/in-china,2015-08-20T08:12:06Z,0,0,Objective-C,True,True,
lvjian700,lvjian700/editable-form,2015-07-23T07:54:03Z,0,0,HTML,True,True,
lvjian700,lvjian700/mpParse,2014-08-03T06:09:19Z,0,0,Objective-C,True,True,
lvjian700,lvjian700/ffmpegc,2012-11-23T06:12:48Z,136,136,Shell,True,True,
lvjian700,lvjian700/fp-javascript,2014-03-02T15:25:11Z,0,0,JavaScript,True,True,
lvjian700,lvjian700/ffmpegc-demo,2012-11-24T07:16:49Z,41,41,Objective-C,True,False,
lvjian700,lvjian700/pusher4j,2012-12-25T06:15:48Z,10,10,Java,True,True,
lvjian700,lvjian700/FFmpeg-for-iOS,2012-12-19T08:58:20Z,4,4,,True,True,
lvjian700,lvjian700/SqlCommetTools,2012-09-13T06:48:01Z,0,0,C,True,True,
plutext,plutext/docx4j,2012-05-11T22:13:30Z,2108,2108,Java,True,True,
plutext,plutext/langchain4j,2024-08-20T23:40:15Z,0,0,,True,False,apache-2.0
plutext,plutext/lucene,2024-08-19T20:59:29Z,0,0,,True,False,apache-2.0
plutext,plutext/tika,2024-08-15T22:50:27Z,0,0,,True,False,apache-2.0
plutext,plutext/docx4j-ImportXHTML,2013-07-14T21:38:16Z,136,136,Java,True,True,
plutext,plutext/qgis-nsw-topo,2024-10-21T23:32:43Z,0,0,,True,True,
plutext,plutext/eclipselink,2019-03-30T23:37:50Z,0,0,Java,True,True,other
plutext,plutext/Drone-Footprints,2024-03-14T20:21:13Z,0,0,,True,True,agpl-3.0
plutext,plutext/docx4j-export-FO,2016-01-15T00:34:24Z,46,46,Java,True,False,apache-2.0
plutext,plutext/deployment-tools,2023-11-23T00:25:42Z,0,0,,True,True,mit
plutext,plutext/tensorflow-ring-animal-detector,2023-10-11T19:50:45Z,0,0,,True,True,
plutext,plutext/simple-ortho,2023-06-20T06:53:46Z,0,0,,True,True,apache-2.0
plutext,plutext/awesome-gnss,2023-04-11T00:53:50Z,0,0,,True,True,apache-2.0
plutext,plutext/License3j,2022-11-18T00:03:51Z,0,0,,True,True,apache-2.0
plutext,plutext/RTCM-Pi,2023-05-02T03:20:38Z,0,0,,True,True,mit
plutext,plutext/santuario-xml-security-java,2022-03-13T01:46:56Z,0,0,,True,False,apache-2.0
plutext,plutext/JAXB-classes-for-SVG,2012-04-03T09:54:16Z,3,3,Java,True,True,
plutext,plutext/JAXB-classes-for-XSL-FO,2012-04-03T04:37:31Z,3,3,Java,True,True,
plutext,plutext/xmlgraphics-fop,2021-12-03T22:43:40Z,0,0,,True,False,apache-2.0
plutext,plutext/docker_fromthepage,2021-11-04T02:17:40Z,0,0,,True,True,mit
plutext,plutext/Fore,2021-11-04T00:12:36Z,0,0,,True,True,mit
plutext,plutext/geofiles,2021-10-17T02:22:14Z,0,0,,True,False,mpl-2.0
plutext,plutext/documents4j,2021-09-24T22:50:26Z,0,0,,True,True,apache-2.0
plutext,plutext/java-docx-to-pdf-using-Microsoft-Graph,2020-08-23T00:23:18Z,8,8,Java,True,True,apache-2.0
plutext,plutext/surveyingcalculator,2024-01-03T22:50:51Z,0,0,,True,True,gpl-2.0
plutext,plutext/openwrt,2021-01-29T23:20:45Z,0,0,,True,False,gpl-2.0
plutext,plutext/poi,2021-01-22T04:25:15Z,0,0,,True,False,
plutext,plutext/openhtmltopdf,2020-12-25T21:46:34Z,0,0,,True,True,other
plutext,plutext/OpenDoPE-Mapping-WordAddIn,2015-10-04T22:12:46Z,14,14,C#,True,True,gpl-3.0
plutext,plutext/TouchTerrain_for_CAGEO,2021-01-06T06:38:37Z,0,0,,True,True,
geekscape,geekscape/aiko_services,2020-03-02T04:06:53Z,14,14,Python,True,True,apache-2.0
geekscape,geekscape/ml_hack_0,2024-10-20T04:28:42Z,0,0,Python,True,True,apache-2.0
geekscape,geekscape/geekscape.github.io,2022-09-09T08:58:05Z,1,1,SCSS,True,True,
geekscape,geekscape/geekscape,2023-09-20T03:34:31Z,0,0,,True,True,agpl-3.0
geekscape,geekscape/task_manager,2024-08-25T01:42:54Z,0,0,Python,True,True,agpl-3.0
geekscape,geekscape/ml_lego,2024-01-23T00:38:16Z,0,0,Python,True,True,
geekscape,geekscape/hackathon_energy_2024,2024-03-09T15:49:37Z,0,0,Python,True,True,
geekscape,geekscape/aiko_engine_mp,2018-02-24T02:05:45Z,22,22,Python,True,True,other
geekscape,geekscape/aiko-services-streamlit,2023-10-29T20:47:57Z,0,0,Python,True,True,
geekscape,geekscape/highlighter-docs,2023-07-12T08:27:02Z,0,0,,True,True,mit
geekscape,geekscape/xgomini-cm4,2023-05-29T22:20:01Z,0,0,,True,True,
geekscape,geekscape/ohmc2022-firmware,2022-02-05T05:40:41Z,0,0,Python,True,True,
geekscape,geekscape/fpga_rockling,2023-03-04T03:18:12Z,0,0,,True,True,apache-2.0
geekscape,geekscape/attiny_snowball_projects,2022-05-14T05:08:00Z,0,0,C,True,True,apache-2.0
geekscape,geekscape/xgomini-pythonlib,2023-05-29T10:27:28Z,0,0,,True,True,
geekscape,geekscape/astra6502,2021-05-29T12:52:23Z,0,0,Verilog,True,True,
geekscape,geekscape/DingoCar-Mount,2019-09-05T23:53:21Z,0,0,,True,True,gpl-3.0
geekscape,geekscape/mqtt_lua,2011-07-28T01:31:47Z,139,139,Lua,True,True,
geekscape,geekscape/aiko_engine,2014-12-30T10:50:26Z,10,10,C,True,True,other
geekscape,geekscape/autonomous_vehicle,2017-08-20T01:19:25Z,3,3,Python,True,True,agpl-3.0
geekscape,geekscape/Cube4,2018-06-14T08:24:33Z,0,0,C++,True,True,
geekscape,geekscape/micropython-mfrc522,2018-03-06T08:43:17Z,0,0,Python,True,True,mit
geekscape,geekscape/nodebot_ai,2016-04-09T05:09:50Z,18,18,Jupyter Notebook,True,True,
geekscape,geekscape/codeybot,2016-08-06T06:46:57Z,0,0,JavaScript,True,True,agpl-3.0
geekscape,geekscape/lifx_c,2015-08-07T05:25:17Z,2,2,C,True,True,other
geekscape,geekscape/ansible-esp8266-role,2015-10-07T03:11:40Z,0,0,Shell,True,True,mit
geekscape,geekscape/contiki-mqtt,2015-09-06T17:26:27Z,0,0,C,True,True,
geekscape,geekscape/Aiko,2011-08-11T06:48:46Z,4,4,,True,False,
geekscape,geekscape/nodemcu-httpserver,2015-05-16T06:53:06Z,0,0,Lua,True,True,gpl-2.0
geekscape,geekscape/nodemcu_esp8266,2015-03-11T00:06:42Z,65,65,Lua,True,True,lgpl-3.0
Aisuko,Aisuko/notebooks,2023-06-26T05:46:04Z,14,14,Jupyter Notebook,True,True,apache-2.0
Aisuko,Aisuko/generative-ai,2023-06-26T05:10:01Z,11,11,Jupyter Notebook,True,True,apache-2.0
Aisuko,Aisuko/fed_lu,2024-09-17T12:40:58Z,0,0,Python,True,True,gpl-3.0
